,customer_id,churn_probability,risk_segment,estimated_revenue_at_risk,predicted_on,model_name
270,0401-WDBXM,1.6754466e-05,Low,0.0017684338686194678,2026-03-21 14:00:05.577934,XGBoost
271,0402-CQAJN,0.99719465,High,101.61413460969925,2026-03-21 14:00:05.577934,XGBoost
272,0402-OAMEN,9.6683125e-06,Low,0.00023639024029762368,2026-03-21 14:00:05.577934,XGBoost
273,0404-AHASP,0.00010189475,Low,0.002007326603052206,2026-03-21 14:00:05.577934,XGBoost
274,0404-SWRVG,0.7370745,High,54.838342380523684,2026-03-21 14:00:05.577934,XGBoost
275,0406-BPDVR,0.74638313,High,75.75788775086403,2026-03-21 14:00:05.577934,XGBoost
276,0407-BDJKB,0.99987364,High,95.73790085315704,2026-03-21 14:00:05.577934,XGBoost
277,0409-WTMPL,5.412632e-05,Low,0.005989077488266048,2026-03-21 14:00:05.577934,XGBoost
278,0410-IPFTY,0.002066295,Low,0.1732588269864209,2026-03-21 14:00:05.577934,XGBoost
279,0411-EZJZE,0.00094551634,Low,0.05696735937090125,2026-03-21 14:00:05.577934,XGBoost
280,0412-UCCNP,0.0016800986,Low,0.09946183655411006,2026-03-21 14:00:05.577934,XGBoost
281,0415-MOSGF,0.7888409,High,35.024535512924196,2026-03-21 14:00:05.577934,XGBoost
282,0419-YAAPX,0.21221869,Low,18.10225399583578,2026-03-21 14:00:05.577934,XGBoost
283,0420-BWTPW,0.86545867,High,22.06919601559639,2026-03-21 14:00:05.577934,XGBoost
284,0420-HLGXF,0.00020906102,Low,0.020853836889727972,2026-03-21 14:00:05.577934,XGBoost
285,0420-TXVSG,0.05260594,Low,3.477252512797713,2026-03-21 14:00:05.577934,XGBoost
286,0422-OHQHQ,7.533968e-05,Low,0.0015482304577744798,2026-03-21 14:00:05.577934,XGBoost
287,0422-UXFAP,2.0355845e-05,Low,0.0020121752539125734,2026-03-21 14:00:05.577934,XGBoost
288,0423-UDIJQ,0.00068570505,Low,0.03373668829444796,2026-03-21 14:00:05.577934,XGBoost
289,0426-TIRNE,0.99944884,High,20.888480669260023,2026-03-21 14:00:05.577934,XGBoost
290,0428-AXXLJ,2.874363e-05,Low,0.0005605007954727625,2026-03-21 14:00:05.577934,XGBoost
291,0428-IKYCP,0.00039376586,Low,0.03425763000268489,2026-03-21 14:00:05.577934,XGBoost
292,0430-IHCDJ,0.00019559878,Low,0.009584340354194865,2026-03-21 14:00:05.577934,XGBoost
293,0431-APWVY,0.99891424,High,90.00217318534851,2026-03-21 14:00:05.577934,XGBoost
294,0432-CAJZV,0.2223443,Low,20.1666274830699,2026-03-21 14:00:05.577934,XGBoost
295,0434-CSFON,0.24729107,Low,24.85275285691023,2026-03-21 14:00:05.577934,XGBoost
296,0436-TWFFZ,0.000102658,Low,0.00875159444694873,2026-03-21 14:00:05.577934,XGBoost
297,0439-IFYUN,2.7117256e-05,Low,0.0020256590038115973,2026-03-21 14:00:05.577934,XGBoost
298,0440-EKDCF,0.022854134,Low,1.3746761865913868,2026-03-21 14:00:05.577934,XGBoost
299,0440-MOGPM,0.00044627706,Low,0.03594761713320622,2026-03-21 14:00:05.577934,XGBoost
300,0440-QEXBZ,5.3820386e-05,Low,0.0026990923479388584,2026-03-21 14:00:05.577934,XGBoost
301,0440-UEDAI,7.680002e-05,Low,0.007253761631000089,2026-03-21 14:00:05.577934,XGBoost
302,0442-TDYUO,1.0431563e-05,Low,0.00020915284153488756,2026-03-21 14:00:05.577934,XGBoost
303,0442-ZXKVS,0.00012580738,Low,0.01454333258443512,2026-03-21 14:00:05.577934,XGBoost
304,0447-BEMNG,0.8265954,High,37.44477277994156,2026-03-21 14:00:05.577934,XGBoost
305,0447-RXSGD,0.00035962896,Low,0.03583702593605267,2026-03-21 14:00:05.577934,XGBoost
306,0454-OKRCT,0.02503415,Low,2.017752498760819,2026-03-21 14:00:05.577934,XGBoost
307,0455-ENTCR,0.00020010408,Low,0.017058873228961602,2026-03-21 14:00:05.577934,XGBoost
308,0455-XFASS,0.0011478995,Low,0.07983641327591613,2026-03-21 14:00:05.577934,XGBoost
309,0458-HEUZG,0.0062708296,Low,0.2219873674213886,2026-03-21 14:00:05.577934,XGBoost
310,0459-SPZHJ,0.030217025,Low,2.5231216233223677,2026-03-21 14:00:05.577934,XGBoost
311,0461-CVKMU,0.92771196,High,77.7422625541687,2026-03-21 14:00:05.577934,XGBoost
312,0463-TXOAK,0.00014452408,Low,0.0036998163908720017,2026-03-21 14:00:05.577934,XGBoost
313,0463-WZZKO,0.00013244449,Low,0.0027482231525937095,2026-03-21 14:00:05.577934,XGBoost
314,0463-ZSDNT,0.1786927,Low,10.140810638666153,2026-03-21 14:00:05.577934,XGBoost
315,0464-WJTKO,2.973671e-05,Low,0.0005977078633804923,2026-03-21 14:00:05.577934,XGBoost
316,0468-YRPXN,0.00037503403,Low,0.03705336173297837,2026-03-21 14:00:05.577934,XGBoost
317,0471-ARVMX,0.050370324,Low,5.2813285136595365,2026-03-21 14:00:05.577934,XGBoost
318,0471-LVHGK,0.9989201,High,72.92116606235504,2026-03-21 14:00:05.577934,XGBoost
319,0475-RIJEP,0.99702054,High,77.61804924309253,2026-03-21 14:00:05.577934,XGBoost
320,0479-HMSWA,0.00017620852,Low,0.01858118798772921,2026-03-21 14:00:05.577934,XGBoost
321,0480-BIXDE,0.8939195,High,86.53141026496887,2026-03-21 14:00:05.577934,XGBoost
322,0480-KYJVA,2.9265204e-06,Low,7.096812061035962e-05,2026-03-21 14:00:05.577934,XGBoost
323,0481-SUMCB,0.13661146,Low,13.954860806465149,2026-03-21 14:00:05.577934,XGBoost
324,0484-FFVBJ,8.16041e-05,Low,0.005292025836388347,2026-03-21 14:00:05.577934,XGBoost
325,0484-JPBRU,0.00011575156,Low,0.002922726840552059,2026-03-21 14:00:05.577934,XGBoost
326,0485-ZBSLN,0.0002642749,Low,0.006540803471580148,2026-03-21 14:00:05.577934,XGBoost
327,0486-HECZI,0.871581,High,84.325463488698,2026-03-21 14:00:05.577934,XGBoost
328,0486-LGCCH,3.122623e-05,Low,0.0006135954377896268,2026-03-21 14:00:05.577934,XGBoost
329,0487-CRLZF,5.617784e-05,Low,0.0041824401674603,2026-03-21 14:00:05.577934,XGBoost
330,0487-RPVUM,0.00016311406,Low,0.016213537778821775,2026-03-21 14:00:05.577934,XGBoost
331,0487-VVUVK,1.31543775e-05,Low,0.00025190632882186035,2026-03-21 14:00:05.577934,XGBoost
332,0488-GSLFR,0.9993782,High,69.45678520202637,2026-03-21 14:00:05.577934,XGBoost
333,0489-WMEMG,0.0063103987,Low,0.312049215240404,2026-03-21 14:00:05.577934,XGBoost
334,0491-KAPQG,0.00049023103,Low,0.03613002705969848,2026-03-21 14:00:05.577934,XGBoost
335,0495-RVCBF,0.94464713,High,75.28837652802467,2026-03-21 14:00:05.577934,XGBoost
336,0495-ZBNGW,0.9998691,High,79.88954174518585,2026-03-21 14:00:05.577934,XGBoost
337,0496-AHOOK,0.057300657,Low,4.26316888332367,2026-03-21 14:00:05.577934,XGBoost
338,0504-HHAPI,0.9995943,High,88.26417414546013,2026-03-21 14:00:05.577934,XGBoost
339,0505-SPOOW,5.1866973e-05,Low,0.001026966067001922,2026-03-21 14:00:05.577934,XGBoost
340,0506-LVNGN,0.99940085,High,75.50473452806473,2026-03-21 14:00:05.577934,XGBoost
341,0506-YLVKJ,2.367196e-06,Low,4.7817358699830946e-05,2026-03-21 14:00:05.577934,XGBoost
342,0508-OOLTO,0.2286164,Low,16.380365171283486,2026-03-21 14:00:05.577934,XGBoost
343,0508-SQWPL,1.2297893e-05,Low,0.00024718764288991226,2026-03-21 14:00:05.577934,XGBoost
344,0511-JTEOY,0.9997645,High,71.08325609564781,2026-03-21 14:00:05.577934,XGBoost
345,0512-FLFDW,0.00015857315,Low,0.015936601732391864,2026-03-21 14:00:05.577934,XGBoost
346,0513-RBGPE,0.22711837,Low,14.263033819198608,2026-03-21 14:00:05.577934,XGBoost
347,0515-YPMCW,0.99885416,High,70.36927559375764,2026-03-21 14:00:05.577934,XGBoost
348,0516-OOHAR,6.28304e-05,Low,0.006305030331714079,2026-03-21 14:00:05.577934,XGBoost
349,0516-QREYC,0.006541043,Low,0.1327831740025431,2026-03-21 14:00:05.577934,XGBoost
350,0516-UXRMT,0.012880422,Low,1.185642861202359,2026-03-21 14:00:05.577934,XGBoost
351,0516-VRYBW,0.9885351,High,19.91898238956928,2026-03-21 14:00:05.577934,XGBoost
352,0516-WJVXC,0.82448035,High,44.68683522939682,2026-03-21 14:00:05.577934,XGBoost
353,0519-DRGTI,5.4339334e-06,Low,0.00011058054546992936,2026-03-21 14:00:05.577934,XGBoost
354,0519-XUZJU,0.99918133,High,70.69207911193371,2026-03-21 14:00:05.577934,XGBoost
355,0520-FDVVT,0.8571169,High,87.72591246664524,2026-03-21 14:00:05.577934,XGBoost
356,0523-VNGTF,0.113471374,Low,5.730304382741451,2026-03-21 14:00:05.577934,XGBoost
357,0524-IAVZO,0.99907863,High,84.92168366909027,2026-03-21 14:00:05.577934,XGBoost
358,0526-SXDJP,0.00031232776,Low,0.013148998550605029,2026-03-21 14:00:05.577934,XGBoost
359,0529-ONKER,0.99991846,High,75.64383156299591,2026-03-21 14:00:05.577934,XGBoost
360,0530-IJVDB,0.0063517564,Low,0.7279112831689417,2026-03-21 14:00:05.577934,XGBoost
361,0531-XBKMM,1.0875745e-05,Low,0.0007145364412281197,2026-03-21 14:00:05.577934,XGBoost
362,0531-ZZJWQ,0.00017526613,Low,0.012969693896593526,2026-03-21 14:00:05.577934,XGBoost
363,0533-BNWKF,0.99982506,High,85.43505140841008,2026-03-21 14:00:05.577934,XGBoost
364,0533-UCAAU,9.638932e-05,Low,0.0068532805140421255,2026-03-21 14:00:05.577934,XGBoost
365,0536-ACXIP,3.598226e-05,Low,0.003941856457095127,2026-03-21 14:00:05.577934,XGBoost
366,0536-BGFMZ,0.00016043625,Low,0.0032889430804061703,2026-03-21 14:00:05.577934,XGBoost
367,0536-ESJEP,7.9970785e-05,Low,0.005961822022436536,2026-03-21 14:00:05.577934,XGBoost
368,0537-QYZZN,0.00033868905,Low,0.0270443203029572,2026-03-21 14:00:05.577934,XGBoost
369,0541-FITGH,9.9273064e-05,Low,0.006169820916693425,2026-03-21 14:00:05.577934,XGBoost
370,0547-HURJB,0.0025367553,Low,0.053398698812816295,2026-03-21 14:00:05.577934,XGBoost
371,0549-CYCQN,0.00015243993,Low,0.012134218169376253,2026-03-21 14:00:05.577934,XGBoost
372,0550-DCXLH,0.14154577,Low,10.382382416725157,2026-03-21 14:00:05.577934,XGBoost
373,0556-FJEGU,4.664872e-05,Low,0.003270075395630556,2026-03-21 14:00:05.577934,XGBoost
374,0557-ASKVU,0.00032024848,Low,0.017421517334878445,2026-03-21 14:00:05.577934,XGBoost
375,0559-CKHUS,0.0017085992,Low,0.03340311351348646,2026-03-21 14:00:05.577934,XGBoost
376,0562-FGDCR,6.4580163e-06,Low,0.00048144511420105117,2026-03-21 14:00:05.577934,XGBoost
377,0562-HKHML,1.38681135e-05,Low,0.00033144791159429583,2026-03-21 14:00:05.577934,XGBoost
378,0562-KBDVM,0.0006620409,Low,0.029527023993432523,2026-03-21 14:00:05.577934,XGBoost
379,0564-JJHGS,0.9993456,High,95.43750485777855,2026-03-21 14:00:05.577934,XGBoost
380,0564-MUUQK,0.015550442,Low,1.4850672148168087,2026-03-21 14:00:05.577934,XGBoost
381,0565-IYCGT,0.99598545,High,78.28445624113083,2026-03-21 14:00:05.577934,XGBoost
382,0565-JUPYD,0.00029359444,Low,0.030680618539918214,2026-03-21 14:00:05.577934,XGBoost
383,0567-GGCAC,0.28350973,Low,17.40749750137329,2026-03-21 14:00:05.577934,XGBoost
384,0567-XRHCU,0.00039318652,Low,0.017280547608970666,2026-03-21 14:00:05.577934,XGBoost
385,0568-ONFPC,0.99803525,High,25.84911302924156,2026-03-21 14:00:05.577934,XGBoost
386,0570-BFQHT,0.0006696143,Low,0.05393743150052614,2026-03-21 14:00:05.577934,XGBoost
387,0572-ZJKLT,1.116422e-05,Low,0.0011125145497317135,2026-03-21 14:00:05.577934,XGBoost
388,0575-CUQOV,6.37105e-05,Low,0.006240443157730625,2026-03-21 14:00:05.577934,XGBoost
389,0576-WNXXC,0.94352996,High,90.15428801178932,2026-03-21 14:00:05.577934,XGBoost
390,0577-WHMEV,0.6742906,Medium,61.158157187700276,2026-03-21 14:00:05.577934,XGBoost
391,0578-SKVMF,0.9992385,High,83.23656630516052,2026-03-21 14:00:05.577934,XGBoost
392,0580-PIQHM,6.609562e-05,Low,0.006715315108885988,2026-03-21 14:00:05.577934,XGBoost
393,0581-BXBUB,0.00055811304,Low,0.0406027235876536,2026-03-21 14:00:05.577934,XGBoost
394,0581-MDMPW,5.747939e-05,Low,0.0051127916060067944,2026-03-21 14:00:05.577934,XGBoost
395,0582-AVCLN,1.70003e-05,Low,0.0003451060987572419,2026-03-21 14:00:05.577934,XGBoost
396,0584-BJQGZ,0.00021420143,Low,0.016782681828772184,2026-03-21 14:00:05.577934,XGBoost
397,0585-EGDDA,0.00039678812,Low,0.03174304962158203,2026-03-21 14:00:05.577934,XGBoost
398,0587-DMGBH,0.8849582,High,44.115166649222374,2026-03-21 14:00:05.577934,XGBoost
399,0594-UFTUL,1.801725e-05,Low,0.00035764241474680605,2026-03-21 14:00:05.577934,XGBoost
400,0595-ITUDF,9.937385e-05,Low,0.009122519465745426,2026-03-21 14:00:05.577934,XGBoost
401,0596-BQCEQ,0.99964356,High,100.11430295705796,2026-03-21 14:00:05.577934,XGBoost
402,0599-XNYDO,0.00015693581,Low,0.010954119797679596,2026-03-21 14:00:05.577934,XGBoost
403,0601-WZHJF,0.9498935,High,44.027562546730046,2026-03-21 14:00:05.577934,XGBoost
404,0602-DDUML,2.140537e-05,Low,0.0014930246074982279,2026-03-21 14:00:05.577934,XGBoost
405,0603-OLQDC,8.422246e-05,Low,0.005882938952345284,2026-03-21 14:00:05.577934,XGBoost
406,0603-TPMIB,5.721997e-06,Low,0.00014562481819666573,2026-03-21 14:00:05.577934,XGBoost
407,0604-THJFP,0.000102262886,Low,0.0077668661746429285,2026-03-21 14:00:05.577934,XGBoost
408,0607-DAAHE,0.7870732,High,15.544695600867271,2026-03-21 14:00:05.577934,XGBoost
409,0607-MVMGC,0.00018666932,Low,0.014700208957947325,2026-03-21 14:00:05.577934,XGBoost
410,0608-JDVEC,0.00013012796,Low,0.002576533515821211,2026-03-21 14:00:05.577934,XGBoost
411,0611-DFXKO,0.12580894,Low,11.196995601058006,2026-03-21 14:00:05.577934,XGBoost
412,0612-RTZZA,0.99922454,High,25.230419725179672,2026-03-21 14:00:05.577934,XGBoost
413,0613-WUXUM,1.213331e-05,Low,0.0002329595445189625,2026-03-21 14:00:05.577934,XGBoost
414,0616-ATFGB,0.99965227,High,25.04128927588463,2026-03-21 14:00:05.577934,XGBoost
415,0617-AQNWT,0.87660027,High,41.94532270431519,2026-03-21 14:00:05.577934,XGBoost
416,0617-FHSGK,0.99536467,High,74.85142288208009,2026-03-21 14:00:05.577934,XGBoost
417,0618-XWMSS,0.9993882,High,74.85417752265931,2026-03-21 14:00:05.577934,XGBoost
418,0619-OLYUR,0.006893365,Low,0.7713675634469838,2026-03-21 14:00:05.577934,XGBoost
419,0620-DLSLK,0.0433507,Low,3.5504223536700015,2026-03-21 14:00:05.577934,XGBoost
420,0620-XEFWH,0.000692003,Low,0.013044256533612499,2026-03-21 14:00:05.577934,XGBoost
421,0621-CXBKL,5.289419e-05,Low,0.0009891213368973695,2026-03-21 14:00:05.577934,XGBoost
422,0621-HJWXJ,0.00029459878,Low,0.024024530498718378,2026-03-21 14:00:05.577934,XGBoost
423,0621-JFHOL,0.00016469143,Low,0.004874866374302656,2026-03-21 14:00:05.577934,XGBoost
424,0621-TSSMU,0.0114056105,Low,0.22754192906431853,2026-03-21 14:00:05.577934,XGBoost
425,0621-TWIEM,0.9020682,High,41.08920640647411,2026-03-21 14:00:05.577934,XGBoost
426,0623-EJQEG,0.05961754,Low,5.5772210288792845,2026-03-21 14:00:05.577934,XGBoost
427,0623-GDISB,0.00020829956,Low,0.010092113845894347,2026-03-21 14:00:05.577934,XGBoost
428,0623-IIHUG,0.999933,High,41.89719288349151,2026-03-21 14:00:05.577934,XGBoost
429,0625-AFOHS,3.2910848e-05,Low,0.000664799128571758,2026-03-21 14:00:05.577934,XGBoost
430,0626-QXNGV,0.0022402434,Low,0.054101877333596345,2026-03-21 14:00:05.577934,XGBoost
431,0628-CNQRM,0.6912484,Medium,46.65926814079285,2026-03-21 14:00:05.577934,XGBoost
432,0634-SZPQA,0.6552091,Medium,59.001581624150276,2026-03-21 14:00:05.577934,XGBoost
433,0635-WKOLD,0.00020429681,Low,0.014453999428951647,2026-03-21 14:00:05.577934,XGBoost
434,0637-KVDLV,0.9573702,High,73.23882195353508,2026-03-21 14:00:05.577934,XGBoost
435,0637-UBJRP,0.8074776,High,67.86849172711372,2026-03-21 14:00:05.577934,XGBoost
436,0637-YLETY,0.9994242,High,95.5449553489685,2026-03-21 14:00:05.577934,XGBoost
437,0639-TSIQW,0.84039867,High,86.51904299855232,2026-03-21 14:00:05.577934,XGBoost
438,0640-YJTPY,4.899664e-05,Low,0.0010289294514223002,2026-03-21 14:00:05.577934,XGBoost
439,0641-EVBOJ,0.00036855694,Low,0.03033223608508706,2026-03-21 14:00:05.577934,XGBoost
440,0643-OKLRP,0.9998338,High,80.33664761781692,2026-03-21 14:00:05.577934,XGBoost
441,0644-OQMDK,0.0003102867,Low,0.021921755702351223,2026-03-21 14:00:05.577934,XGBoost
442,0650-BWOZN,0.06842455,Low,5.032625849545002,2026-03-21 14:00:05.577934,XGBoost
443,0654-HMSHN,0.77778995,High,81.20127081871033,2026-03-21 14:00:05.577934,XGBoost
444,0654-PQKDW,1.2371342e-05,Low,0.0008752724220357777,2026-03-21 14:00:05.577934,XGBoost
445,0655-RBDUG,0.9997857,High,98.02898997366428,2026-03-21 14:00:05.577934,XGBoost
446,0655-YDGFJ,0.013443449,Low,0.6580568080302328,2026-03-21 14:00:05.577934,XGBoost
447,0657-DOGUM,0.09619806,Low,5.829602412879467,2026-03-21 14:00:05.577934,XGBoost
448,0661-KBKPA,0.0017386938,Low,0.1369221365894191,2026-03-21 14:00:05.577934,XGBoost
449,0661-KQHNK,0.00021269826,Low,0.004041266904096119,2026-03-21 14:00:05.577934,XGBoost
450,0661-WCQNQ,0.00017868262,Low,0.010050897253677249,2026-03-21 14:00:05.577934,XGBoost
451,0661-XEYAN,0.9996811,High,25.791772770881654,2026-03-21 14:00:05.577934,XGBoost
452,0665-XHDJU,7.4941e-05,Low,0.0074491356805083345,2026-03-21 14:00:05.577934,XGBoost
453,0666-UXTJO,0.00020999178,Low,0.017891299357870594,2026-03-21 14:00:05.577934,XGBoost
454,0667-NSRGI,0.06886268,Low,4.7893991589546205,2026-03-21 14:00:05.577934,XGBoost
455,0668-OGMHD,0.3582905,Low,10.211279064416885,2026-03-21 14:00:05.577934,XGBoost
456,0670-ANMUU,3.0000898e-05,Low,0.002929587672406342,2026-03-21 14:00:05.577934,XGBoost
457,0670-KDOMA,0.07600379,Low,1.5390767455101013,2026-03-21 14:00:05.577934,XGBoost
458,0673-IGUQO,0.00065068965,Low,0.01330660326348152,2026-03-21 14:00:05.577934,XGBoost
459,0674-DGMAQ,0.13314134,Low,12.448715180158615,2026-03-21 14:00:05.577934,XGBoost
460,0674-EYYZV,0.13780943,Low,7.531285108625888,2026-03-21 14:00:05.577934,XGBoost
461,0674-GCDXG,2.792397e-05,Low,0.0020077334620509646,2026-03-21 14:00:05.577934,XGBoost
462,0675-NCDYU,0.00014780408,Low,0.017204394849250095,2026-03-21 14:00:05.577934,XGBoost
463,0678-RLHVP,0.13496104,Low,14.245137648284436,2026-03-21 14:00:05.577934,XGBoost
464,0679-IDSTG,0.99962103,High,69.22375658154488,2026-03-21 14:00:05.577934,XGBoost
465,0679-TDGAK,6.240685e-05,Low,0.004711717090685852,2026-03-21 14:00:05.577934,XGBoost
466,0680-DFNNY,0.99950683,High,101.05014063119887,2026-03-21 14:00:05.577934,XGBoost
467,0682-USIXD,0.00091287424,Low,0.0785528282285668,2026-03-21 14:00:05.577934,XGBoost
468,0684-AOSIH,0.9998338,High,94.98421311378479,2026-03-21 14:00:05.577934,XGBoost
469,0685-MLYYM,0.99956733,High,70.71938858926296,2026-03-21 14:00:05.577934,XGBoost
470,0687-ZVTHB,0.609971,Medium,44.19239799678326,2026-03-21 14:00:05.577934,XGBoost
471,0689-DSXGL,5.9126676e-05,Low,0.0050730688184557945,2026-03-21 14:00:05.577934,XGBoost
472,0689-NKYLF,0.99820375,High,83.05055236816406,2026-03-21 14:00:05.577934,XGBoost
473,0690-SRQID,0.017017458,Low,0.334393042512238,2026-03-21 14:00:05.577934,XGBoost
474,0691-IFBQW,0.99897075,High,109.88678216934204,2026-03-21 14:00:05.577934,XGBoost
475,0691-JVSYA,0.06727267,Low,6.380812803283334,2026-03-21 14:00:05.577934,XGBoost
476,0691-NIKRI,0.0004412708,Low,0.04675264052784769,2026-03-21 14:00:05.577934,XGBoost
477,0696-UKTOX,0.44550136,Medium,24.12389849871397,2026-03-21 14:00:05.577934,XGBoost
478,0697-ZMSWS,0.99800056,High,85.47874815165997,2026-03-21 14:00:05.577934,XGBoost
479,0699-NDKJM,0.00021777395,Low,0.012794219655916095,2026-03-21 14:00:05.577934,XGBoost
480,0701-RFGFI,0.00013805885,Low,0.013170814386103303,2026-03-21 14:00:05.577934,XGBoost
481,0701-TJSEF,0.0001435599,Low,0.009797962968150387,2026-03-21 14:00:05.577934,XGBoost
482,0702-PGIBZ,0.99977726,High,101.67734708189964,2026-03-21 14:00:05.577934,XGBoost
483,0704-VCUMB,1.5133376e-05,Low,0.0003064508662191656,2026-03-21 14:00:05.577934,XGBoost
484,0707-HOVVN,3.021731e-05,Low,0.00228140692524903,2026-03-21 14:00:05.577934,XGBoost
485,0708-LGSMF,0.0004106772,Low,0.027043093340762422,2026-03-21 14:00:05.577934,XGBoost
486,0708-SJDIS,0.0003635509,Low,0.023630808864254504,2026-03-21 14:00:05.577934,XGBoost
487,0709-TVGUR,0.88105756,High,65.68284113109111,2026-03-21 14:00:05.577934,XGBoost
488,0716-BQNDX,0.016041314,Low,1.503873209003359,2026-03-21 14:00:05.577934,XGBoost
489,0719-SYFRB,0.83528966,High,51.49560736119747,2026-03-21 14:00:05.577934,XGBoost
490,0722-SVSFK,0.0002614437,Low,0.02624894710024819,2026-03-21 14:00:05.577934,XGBoost
491,0722-TROQR,0.9790454,High,73.330499792099,2026-03-21 14:00:05.577934,XGBoost
492,0723-DRCLG,0.9998635,High,74.43983797430992,2026-03-21 14:00:05.577934,XGBoost
493,0723-FDLAY,0.0005078868,Low,0.04329735077044461,2026-03-21 14:00:05.577934,XGBoost
494,0723-VSOBE,1.9494515e-05,Low,0.0006667124154773774,2026-03-21 14:00:05.577934,XGBoost
495,0725-CXOTM,0.065337084,Low,5.857469601556659,2026-03-21 14:00:05.577934,XGBoost
496,0727-BMPLR,0.999671,High,99.96709823608398,2026-03-21 14:00:05.577934,XGBoost
497,0727-BNRLG,3.8862043e-05,Low,0.0037948784849504594,2026-03-21 14:00:05.577934,XGBoost
498,0727-IWKVK,0.9987263,High,79.798232036829,2026-03-21 14:00:05.577934,XGBoost
499,0730-BGQGF,1.0327214e-05,Low,0.0009325474344223039,2026-03-21 14:00:05.577934,XGBoost
500,0730-KOAVE,0.16595095,Low,15.649174958467484,2026-03-21 14:00:05.577934,XGBoost
501,0731-EBJQB,4.484897e-05,Low,0.0009149189878371543,2026-03-21 14:00:05.577934,XGBoost
502,0732-OCQOC,0.00013051205,Low,0.0032693269313313067,2026-03-21 14:00:05.577934,XGBoost
503,0733-VUNUW,0.9988361,High,55.58522897064686,2026-03-21 14:00:05.577934,XGBoost
504,0734-OXWBT,4.9894497e-05,Low,0.0035275409627502086,2026-03-21 14:00:05.577934,XGBoost
505,0739-UUAJR,2.0724565e-05,Low,0.0011149815873068292,2026-03-21 14:00:05.577934,XGBoost
506,0742-LAFQK,4.956561e-05,Low,0.004914430183453078,2026-03-21 14:00:05.577934,XGBoost
507,0742-MOABM,0.9993837,High,50.01915358304977,2026-03-21 14:00:05.577934,XGBoost
508,0742-NXBGR,0.9948762,High,81.87831174731254,2026-03-21 14:00:05.577934,XGBoost
509,0743-HNPFG,2.0965554e-05,Low,0.0014623473657593422,2026-03-21 14:00:05.577934,XGBoost
510,0743-HRVFF,4.782984e-05,Low,0.002685645452947938,2026-03-21 14:00:05.577934,XGBoost
511,0744-BIKKF,0.0015879197,Low,0.1375932383700274,2026-03-21 14:00:05.577934,XGBoost
512,0744-GKNGE,0.003217885,Low,0.2793124212883413,2026-03-21 14:00:05.577934,XGBoost
513,0746-JTRFU,0.8875195,High,22.23236294388771,2026-03-21 14:00:05.577934,XGBoost
514,0748-RDGGM,0.99992895,High,109.49222016334534,2026-03-21 14:00:05.577934,XGBoost
515,0749-IRGQE,0.0006883276,Low,0.031181239953730254,2026-03-21 14:00:05.577934,XGBoost
516,0750-EBAIU,3.2110376e-05,Low,0.0029300718279046123,2026-03-21 14:00:05.577934,XGBoost
517,0750-EKNGL,0.00043326686,Low,0.008990287373308092,2026-03-21 14:00:05.577934,XGBoost
518,0754-EEBDC,0.0011373298,Low,0.022632863966282456,2026-03-21 14:00:05.577934,XGBoost
519,0754-UKWQP,0.82660574,High,79.23015991151333,2026-03-21 14:00:05.577934,XGBoost
520,0756-MPZRL,6.176535e-05,Low,0.0020814922791032586,2026-03-21 14:00:05.577934,XGBoost
